Name,Email,Age,City,Purchase_Amount
Jennifer Gomez,qpeters@example.net,70,San Jose,219.76
Todd Galvan,rachel02@example.com,79,Charlotte,165.34
Cheryl Cannon,parkerjennifer@example.org,77,Washington,230.83
Barbara Mcdonald,lucerobradley@example.org,56,Fort Worth,292.18
April Lee,corey92@example.com,26,San Antonio,411.51
Dr. Matthew Peterson,harringtonkerry@example.org,55,San Diego,491.03
Tracy Sullivan,burnsjames@example.net,32,Austin,55.84
Eric Garcia,josepherickson@example.com,43,Washington,324.66
Noah Wood,castillojeremy@example.net,68,Denver,269.76
Travis Newman,jasmine70@example.org,45,Chicago,496.74
Amy Phillips,reynoldscheyenne@example.net,35,Seattle,312.11
Jay Moreno,sara85@example.com,25,Indianapolis,316.26
Mary Rogers,jeffreymartin@example.com,20,New York,394.14
Valerie Mckay,marknguyen@example.org,70,San Diego,329.42
Megan Oconnor,courtneywalker@example.com,67,Columbus,284.06
Peter Smith,nicole69@example.org,53,Chicago,314.47
Diana Rivers,andrew81@example.com,29,Fort Worth,160.02
Peter Mcpherson,mjohnson@example.com,56,Chicago,484.51
Roberta Tucker,rmorales@example.org,60,Washington,165.84
Meagan Jennings,heather55@example.net,66,Indianapolis,427.39
William Smith,beth89@example.org,19,New York,11.09
Jeffrey Hall,qgarcia@example.net,46,San Diego,448.09
Shannon Jones,wmyers@example.com,68,Fort Worth,334.52
Jessica Avila,justin30@example.org,37,San Diego,429.48
Kayla Sims,glloyd@example.com,68,Fort Worth,226.83
Jocelyn Morales,branchdavid@example.org,80,Houston,163.62
Brooke Miller,lewisrichard@example.com,65,Washington,80.37
Kayla Mosley,berrysabrina@example.net,21,Philadelphia,453.19
Michael Diaz,qrodgers@example.net,21,Charlotte,413.37
Michael Guerrero,cassandra04@example.net,38,Phoenix,184.54
Karen Franklin,jaywebb@example.net,77,Philadelphia,316.71
Mary Dudley,apetersen@example.org,79,Indianapolis,324.86
Jessica Hall,kwhitney@example.com,64,San Jose,343.08
Stephen Kelly,kathryn29@example.org,45,San Diego,435.72
Alicia Miller,warddavid@example.com,74,San Antonio,245.37
Sean Padilla,moorebenjamin@example.com,42,San Antonio,345.59
Amy Wilcox,moniquemccormick@example.com,62,Washington,361.29
Kristy Bailey,aweiss@example.com,32,Washington,486.83
Cheryl Myers,mwilson@example.net,47,Philadelphia,168.49
Monica Lee,nelliott@example.org,18,Phoenix,311.52
Katrina Bailey,brenda36@example.net,18,Phoenix,92.57
Tyler Riddle,emmamay@example.com,34,Los Angeles,322.28
John Peters,victoria09@example.com,73,Los Angeles,334.45
Carly Gallagher,lisa58@example.net,39,New York,30.41
Brittany Sampson,davidanderson@example.com,67,Fort Worth,260.32
Colleen Stewart,henryjackson@example.org,77,Seattle,363.45
Thomas Jackson,isaacarnold@example.net,72,Charlotte,34.16
Katie Williams,bonnie73@example.org,37,Seattle,310.4
Mary Craig,lali@example.org,63,Houston,103.73
Sherry Pham,jasmine59@example.net,44,San Diego,194.91
Brooke Daniel,stephaniesmith@example.org,71,Washington,466.81
Jonathon Martin MD,tcurtis@example.com,23,Jacksonville,411.05
Michelle Cox,logananthony@example.net,59,Philadelphia,339.74
Kara Shepard,andrewnoble@example.net,71,Columbus,421.5
Earl Smith,rebeccamorse@example.net,59,Dallas,203.52
Matthew Sanders,sellison@example.org,37,Denver,294.16
Raymond Howard,laurenayala@example.com,29,Chicago,397.88
Michael Howard,jonesbrandon@example.com,26,Fort Worth,345.75
Mark Castillo,johnsonsarah@example.com,24,San Diego,145.25
Jordan Moore,restrada@example.com,73,Austin,291.92
Pamela Ortiz,hollymitchell@example.org,45,San Antonio,480.92
Danielle Garcia,tneal@example.org,18,Philadelphia,318.85
Stephanie Zimmerman,shellywebb@example.net,74,Philadelphia,260.55
Austin Ellison MD,kbecker@example.org,40,New York,190.9
Robert Lee,ujohnson@example.com,48,Chicago,433.19
Melissa Miller,njohnson@example.org,25,Seattle,55.35
Jennifer Cox,danielfarmer@example.net,80,Dallas,369.17
Patricia Jones,lucasbrittany@example.com,48,Austin,24.44
Collin Smith,andrea86@example.com,66,Denver,150.96
Amber Harris,tinakoch@example.org,42,Phoenix,45.17
Philip Powers,moniquecontreras@example.net,60,New York,465.95
Jodi Larson,kevin02@example.com,72,Denver,475.93
Sonya Larson,xgreen@example.org,56,San Francisco,222.84
Chelsea Swanson,rodriguezcaitlin@example.net,26,San Jose,385.32
Kelly Davidson,nancy30@example.net,56,San Francisco,118.15
Jill Barrett,matthewfitzgerald@example.org,25,Charlotte,182.87
Nathan Shannon,chebert@example.com,19,Austin,71.73
Wayne Houston,mary79@example.com,45,Philadelphia,179.23
Ronnie Simmons,alexander02@example.net,40,Austin,427.67
Crystal Malone,stacy62@example.org,45,Los Angeles,146.62
Jesse Kane,christine71@example.org,76,New York,394.58
Thomas Thomas,carl85@example.org,42,Los Angeles,18.36
Ronald Mcneil,shahdavid@example.org,54,Washington,56.49
Thomas Esparza,jluna@example.com,22,Philadelphia,126.14
Ronnie Martinez,michellecopeland@example.com,30,Jacksonville,35.3
Corey Williams,dunntyler@example.com,18,Indianapolis,402.84
Adam Lee,bonniedavenport@example.org,56,Denver,385.01
Brian Heath,tanner92@example.com,50,Washington,417.07
Larry Santana,christinerandolph@example.com,27,Charlotte,201.97
Richard Boyd,srose@example.net,29,San Diego,386.96
Sara Gibson,garrettbarton@example.org,33,Jacksonville,295.63
Brian Ross,smcmahon@example.org,53,Washington,472.89
Richard Patterson,jamesbowen@example.org,20,Jacksonville,404.03
David Vasquez,fdelgado@example.com,70,Denver,227.81
Patricia Ray,melissasmith@example.org,28,Indianapolis,104.04
Dennis Dorsey,carlosvaldez@example.net,28,Fort Worth,429.28
Christopher Dawson,wnelson@example.com,21,Indianapolis,442.78
Jeffrey Foster,lrodriguez@example.org,28,Philadelphia,107.38
Mason Guzman,isutton@example.net,20,Seattle,104.9
Terry Williams,bradleyshaffer@example.net,63,Fort Worth,174.86
Darlene Williamson,shelley90@example.com,31,Phoenix,114.85
Glen Reynolds,cmorrison@example.org,33,San Diego,266.06
Lynn Lester,fsilva@example.com,38,Austin,90.1
Greg Sullivan,tiffany00@example.net,47,Seattle,284.23
Elizabeth Kemp,jackwhite@example.org,60,Dallas,108.62
David May,cole21@example.org,56,Houston,136.11
Jennifer Miranda,jodythomas@example.net,56,Phoenix,234.12
Luis Boyd,davidsavage@example.net,55,Philadelphia,250.68
Duane Aguilar,jcontreras@example.org,49,Indianapolis,336.14
Kimberly Henry,lesliewood@example.com,47,San Francisco,437.75
Jordan Black,paulahicks@example.net,75,Indianapolis,224.79
Kyle Davis,josephallen@example.net,34,Phoenix,256.68
James Schneider,colleen19@example.org,61,Denver,112.49
Amanda Andrews,diana31@example.net,72,San Antonio,147.46
Dustin Hunter MD,wsanchez@example.com,46,Washington,329.45
Nicole Mason,allenshawn@example.net,36,Phoenix,266.48
Jessica Freeman,john90@example.org,25,San Jose,135.21
Andrew Berry,christina86@example.org,46,Charlotte,27.84
Kent Miller,ronaldbailey@example.net,71,Jacksonville,400.85
Alejandra Gould,ibell@example.net,19,Indianapolis,170.8
Cynthia Gray,rebecca38@example.net,70,Seattle,435.48
Elizabeth Fowler,gary17@example.com,67,Dallas,197.0
Lisa Duncan,steven23@example.com,66,Denver,101.27
Charles Martinez,monicawilliams@example.net,77,Denver,24.34
Melissa Odom,jeremiahchristian@example.com,55,Charlotte,66.11
Ashley Montgomery,kellywalker@example.net,79,San Antonio,268.66
Bill Williams,vmiller@example.com,55,Denver,413.14
Dakota Morales,timothyharper@example.org,24,Seattle,188.31
Michael Dalton,blopez@example.com,63,Washington,350.87
Anna Benjamin,jay15@example.net,68,Fort Worth,284.04
Michael Schwartz,charles74@example.org,45,Dallas,67.99
Christopher Gonzalez,quinnpamela@example.org,71,Phoenix,42.82
David Walters,debra43@example.com,40,New York,233.37
Barry Hoover,lucasamy@example.org,35,San Jose,189.26
Taylor Grant,rlove@example.net,65,Indianapolis,89.63
Scott Hudson,pjones@example.net,34,Indianapolis,443.06
